order_id,date,region,category,product,unit_price,quantity,discount,revenue
ORD-1538,2023-07-16 00:40:21.621621,East,Clothing,Jacket,99.26,9.0,0.15,759.34
ORD-1539,2023-07-16 09:25:02.702702,East,Furniture,Bookshelf,530.71,9.0,0.0,4776.39
ORD-1540,2023-07-16 18:09:43.783783,West,Electronics,Phone,308.5,8.0,0.0,2468.0
ORD-1541,2023-07-17 02:54:24.864864,North,Clothing,Dress,178.83,1.0,0.15,152.01
ORD-1542,2023-07-17 11:39:05.945945,East,Clothing,Jacket,164.65,2.0,0.05,312.83
ORD-1543,2023-07-17 20:23:47.027027,South,Furniture,Sofa,453.64,6.0,0.0,2721.84
ORD-1544,2023-07-18 05:08:28.108108,East,Electronics,Tablet,1457.26,5.0,0.15,6193.36
ORD-1545,2023-07-18 13:53:09.189189,West,Sports,Yoga Mat,142.8,9.0,0.0,1285.2
ORD-1546,2023-07-18 22:37:50.270270,North,Sports,Tennis Racket,295.71,5.0,0.1,1330.7
ORD-1547,2023-07-19 07:22:31.351351,East,Clothing,Dress,140.23,2.0,0.2,224.37
ORD-1548,2023-07-19 16:07:12.432432,East,Electronics,Monitor,1025.07,4.0,0.1,3690.25
ORD-1549,2023-07-20 00:51:53.513513,West,Clothing,Shoes,,9.0,0.0,448.83
ORD-1550,2023-07-20 09:36:34.594594,North,Groceries,Cereal,44.69,1.0,0.05,42.46
ORD-1551,2023-07-20 18:21:15.675675,North,Clothing,Jacket,96.95,1.0,0.2,77.56
ORD-1552,2023-07-21 03:05:56.756756,West,Clothing,Dress,49.2,7.0,0.1,309.96
ORD-1553,2023-07-21 11:50:37.837837,South,Sports,Cycling Helmet,33.4,3.0,0.15,85.17
ORD-1554,2023-07-21 20:35:18.918918,East,Sports,Yoga Mat,181.13,2.0,0.05,344.15
ORD-1555,2023-07-22 05:20:00.000000,South,Sports,Running Shoes,172.4,9.0,0.1,1396.44
ORD-1556,2023-07-22 14:04:41.081081,East,Groceries,Olive Oil,37.37,3.0,0.15,95.29
ORD-1557,2023-07-22 22:49:22.162162,East,Sports,Cycling Helmet,270.37,2.0,0.0,540.74
ORD-1558,2023-07-23 07:34:03.243243,South,Electronics,Laptop,303.23,8.0,0.15,2061.96
ORD-1559,2023-07-23 16:18:44.324324,West,Furniture,Desk,612.05,6.0,0.1,3305.07
ORD-1560,2023-07-24 01:03:25.405405,West,Electronics,Headphones,443.64,6.0,0.1,2395.66
ORD-1561,2023-07-24 09:48:06.486486,East,Electronics,Phone,1315.63,7.0,0.0,9209.41
ORD-1562,2023-07-24 18:32:47.567567,West,Sports,Running Shoes,251.15,7.0,0.15,1494.34
ORD-1563,2023-07-25 03:17:28.648648,East,Furniture,Sofa,478.56,6.0,0.15,2440.66
ORD-1564,2023-07-25 12:02:09.729729,West,Furniture,Chair,597.17,4.0,0.0,2388.68
ORD-1565,2023-07-25 20:46:50.810810,East,Furniture,Chair,320.05,9.0,0.15,2448.38
ORD-1566,2023-07-26 05:31:31.891891,West,Groceries,Coffee,26.2,6.0,0.0,157.2
ORD-1567,2023-07-26 14:16:12.972972,North,Sports,Dumbbells,251.84,4.0,0.05,956.99
ORD-1568,2023-07-26 23:00:54.054054,South,Furniture,Bookshelf,421.49,3.0,0.1,1138.02
ORD-1569,2023-07-27 07:45:35.135135,North,Groceries,Olive Oil,21.1,4.0,0.05,80.18
ORD-1570,2023-07-27 16:30:16.216216,South,Clothing,Dress,108.96,3.0,0.2,261.5
ORD-1571,2023-07-28 01:14:57.297297,South,Clothing,T-Shirt,169.08,2.0,0.2,270.53
ORD-1572,2023-07-28 09:59:38.378378,East,Groceries,Rice,20.08,5.0,0.2,80.32
ORD-1573,2023-07-28 18:44:19.459459,South,Groceries,Cereal,12.82,2.0,0.0,25.64
ORD-1574,2023-07-29 03:29:00.540540,North,Sports,Running Shoes,222.24,6.0,0.15,1133.42
ORD-1575,2023-07-29 12:13:41.621621,North,Sports,Cycling Helmet,253.01,3.0,0.05,721.08
ORD-1576,2023-07-29 20:58:22.702702,West,Clothing,Jeans,38.11,6.0,0.05,217.23
ORD-1577,2023-07-30 05:43:03.783783,North,Furniture,Bookshelf,267.91,9.0,0.05,2290.63
ORD-1578,2023-07-30 14:27:44.864864,West,Clothing,Jacket,45.55,1.0,0.05,43.27
ORD-1579,2023-07-30 23:12:25.945945,South,Furniture,Lamp,343.56,6.0,0.2,1649.09
ORD-1580,2023-07-31 07:57:07.027027,North,Furniture,Bookshelf,415.25,9.0,0.05,3550.39
ORD-1581,2023-07-31 16:41:48.108108,South,Sports,Running Shoes,232.18,4.0,0.15,789.41
ORD-1582,2023-08-01 01:26:29.189189,North,Electronics,Headphones,1046.49,2.0,0.2,1674.38
ORD-1583,2023-08-01 10:11:10.270270,North,Electronics,Phone,1007.21,4.0,0.05,3827.4
ORD-1584,2023-08-01 18:55:51.351351,West,Groceries,Olive Oil,20.86,1.0,0.0,20.86
ORD-1585,2023-08-02 03:40:32.432432,South,Sports,Tennis Racket,257.19,3.0,0.1,694.41
ORD-1586,2023-08-02 12:25:13.513513,North,Furniture,Chair,429.9,9.0,0.1,3482.19
ORD-1587,2023-08-02 21:09:54.594594,East,Electronics,Laptop,1472.84,5.0,0.1,6627.78
ORD-1588,2023-08-03 05:54:35.675675,South,Furniture,Bookshelf,543.9,6.0,0.2,2610.72
ORD-1589,2023-08-03 14:39:16.756756,South,Electronics,Headphones,364.14,3.0,0.05,1037.8
ORD-1590,2023-08-03 23:23:57.837837,South,Electronics,Headphones,1079.03,5.0,0.2,4316.12
ORD-1591,2023-08-04 08:08:38.918918,West,Electronics,Laptop,622.64,8.0,0.15,4233.95
ORD-1592,2023-08-04 16:53:20.000000,East,Sports,Yoga Mat,215.31,,0.0,1291.86
ORD-1593,2023-08-05 01:38:01.081081,South,Clothing,Dress,32.54,4.0,0.0,130.16
ORD-1594,2023-08-05 10:22:42.162162,North,Furniture,Lamp,222.42,2.0,0.1,400.36
ORD-1595,2023-08-05 19:07:23.243243,North,Sports,Running Shoes,261.05,9.0,0.1,2114.5
ORD-1596,2023-08-06 03:52:04.324324,West,Sports,Dumbbells,91.34,1.0,0.1,82.21
ORD-1597,2023-08-06 12:36:45.405405,North,Sports,Cycling Helmet,256.0,1.0,0.05,243.2
ORD-1598,2023-08-06 21:21:26.486486,South,Sports,Running Shoes,105.4,4.0,,358.36
ORD-1599,2023-08-07 06:06:07.567567,North,Sports,Yoga Mat,203.58,7.0,0.15,1211.3
ORD-1600,2023-08-07 14:50:48.648648,South,Groceries,Cereal,36.24,1.0,0.15,30.8
ORD-1601,2023-08-07 23:35:29.729729,North,Furniture,Desk,458.86,9.0,0.15,3510.28
ORD-1602,2023-08-08 08:20:10.810810,East,Sports,Dumbbells,112.43,4.0,0.1,404.75
ORD-1603,2023-08-08 17:04:51.891891,West,Furniture,Sofa,248.85,3.0,0.0,746.55
ORD-1604,2023-08-09 01:49:32.972972,West,Groceries,Cereal,6.49,1.0,0.1,5.84
ORD-1605,2023-08-09 10:34:14.054054,East,Groceries,Rice,18.68,4.0,0.15,63.51
ORD-1606,2023-08-09 19:18:55.135135,East,Furniture,Chair,557.21,9.0,0.1,4513.4
ORD-1607,2023-08-10 04:03:36.216216,West,Electronics,Headphones,1419.8,6.0,0.15,7240.98
ORD-1608,2023-08-10 12:48:17.297297,East,Clothing,T-Shirt,176.82,6.0,0.2,848.74
ORD-1609,2023-08-10 21:32:58.378378,South,Electronics,Tablet,1195.88,1.0,0.0,1195.88
ORD-1610,2023-08-11 06:17:39.459459,North,Electronics,Tablet,1224.98,2.0,0.2,1959.97
ORD-1611,2023-08-11 15:02:20.540540,West,Electronics,Laptop,1064.48,6.0,0.05,6067.54
ORD-1612,2023-08-11 23:47:01.621621,East,Sports,Yoga Mat,100.28,2.0,0.1,180.5
ORD-1613,2023-08-12 08:31:42.702702,South,Groceries,Coffee,45.82,3.0,0.05,130.59
ORD-1614,2023-08-12 17:16:23.783783,West,Electronics,Laptop,1071.95,4.0,0.1,3859.02
ORD-1615,2023-08-13 02:01:04.864864,East,Groceries,Coffee,30.22,5.0,0.2,120.88
ORD-1616,2023-08-13 10:45:45.945945,West,Furniture,Bookshelf,177.69,9.0,0.15,1359.33
ORD-1617,2023-08-13 19:30:27.027027,East,Clothing,T-Shirt,100.47,,0.15,341.6
ORD-1618,2023-08-14 04:15:08.108108,West,Furniture,Desk,422.25,9.0,0.1,3420.22
ORD-1619,2023-08-14 12:59:49.189189,South,Furniture,Desk,705.19,3.0,0.15,1798.23
ORD-1620,2023-08-14 21:44:30.270270,South,Sports,Tennis Racket,177.6,8.0,0.2,1136.64
ORD-1621,2023-08-15 06:29:11.351351,North,Clothing,T-Shirt,88.47,1.0,0.15,75.2
ORD-1622,2023-08-15 15:13:52.432432,West,Furniture,Desk,783.76,9.0,0.2,5643.07
ORD-1623,2023-08-15 23:58:33.513513,North,Furniture,Chair,177.5,9.0,0.05,1517.62
ORD-1624,2023-08-16 08:43:14.594594,West,Clothing,T-Shirt,96.06,2.0,0.2,153.7
ORD-1625,2023-08-16 17:27:55.675675,East,Clothing,T-Shirt,27.56,4.0,0.0,110.24
ORD-1626,2023-08-17 02:12:36.756756,East,Furniture,Lamp,617.93,8.0,0.0,4943.44
ORD-1627,2023-08-17 10:57:17.837837,North,Clothing,T-Shirt,185.25,7.0,0.0,1296.75
ORD-1628,2023-08-17 19:41:58.918918,West,Furniture,Lamp,296.03,1.0,0.1,266.43
ORD-1629,2023-08-18 04:26:40.000000,North,Furniture,Bookshelf,700.84,5.0,0.1,3153.78
ORD-1630,2023-08-18 13:11:21.081081,South,Sports,Dumbbells,108.9,7.0,0.1,686.07
ORD-1631,2023-08-18 21:56:02.162162,North,Electronics,Phone,1384.0,4.0,0.2,4428.8
ORD-1632,2023-08-19 06:40:43.243243,North,Furniture,Desk,627.77,1.0,0.1,564.99
ORD-1633,2023-08-19 15:25:24.324324,East,Groceries,Pasta,41.22,9.0,0.05,352.43
ORD-1634,2023-08-20 00:10:05.405405,North,Electronics,Phone,223.41,5.0,0.0,1117.05
ORD-1635,2023-08-20 08:54:46.486486,West,Electronics,Phone,1451.65,2.0,0.2,2322.64
ORD-1636,2023-08-20 17:39:27.567567,East,Electronics,Phone,1144.67,8.0,0.0,9157.36
ORD-1637,2023-08-21 02:24:08.648648,North,Sports,Tennis Racket,112.28,2.0,0.1,202.1
ORD-1638,2023-08-21 11:08:49.729729,South,Furniture,Chair,680.58,3.0,0.2,1633.39
ORD-1639,2023-08-21 19:53:30.810810,North,Sports,Cycling Helmet,106.01,1.0,0.15,90.11
ORD-1640,2023-08-22 04:38:11.891891,North,Furniture,Lamp,710.93,2.0,0.05,1350.77
ORD-1641,2023-08-22 13:22:52.972972,North,Sports,Cycling Helmet,60.4,7.0,0.1,380.52
ORD-1642,2023-08-22 22:07:34.054054,East,Sports,Cycling Helmet,220.0,2.0,0.1,396.0
ORD-1643,2023-08-23 06:52:15.135135,West,Groceries,Rice,29.33,6.0,0.05,167.18
ORD-1644,2023-08-23 15:36:56.216216,South,Sports,Yoga Mat,56.06,3.0,0.05,159.77
ORD-1645,2023-08-24 00:21:37.297297,North,Clothing,T-Shirt,63.54,4.0,0.15,216.04
ORD-1646,2023-08-24 09:06:18.378378,West,Groceries,Pasta,5.56,8.0,0.1,40.03
ORD-1647,2023-08-24 17:50:59.459459,West,Sports,Tennis Racket,156.57,3.0,0.1,422.74
ORD-1648,2023-08-25 02:35:40.540540,East,Electronics,Phone,591.64,6.0,0.0,3549.84
ORD-1649,2023-08-25 11:20:21.621621,South,Clothing,Dress,127.7,1.0,0.2,102.16
ORD-1650,2023-08-25 20:05:02.702702,East,Clothing,Dress,73.5,7.0,0.2,411.6
ORD-1651,2023-08-26 04:49:43.783783,West,Clothing,Jacket,73.99,8.0,0.0,591.92
ORD-1652,2023-08-26 13:34:24.864864,West,Groceries,Olive Oil,38.44,8.0,0.2,246.02
ORD-1653,2023-08-26 22:19:05.945945,West,Sports,Tennis Racket,43.0,3.0,0.05,122.55
ORD-1654,2023-08-27 07:03:47.027027,East,Sports,Tennis Racket,273.78,1.0,0.2,219.02
ORD-1655,2023-08-27 15:48:28.108108,South,Electronics,Phone,1307.94,9.0,0.2,9417.17
ORD-1656,2023-08-28 00:33:09.189189,North,Electronics,Phone,1068.15,6.0,0.0,6408.9
ORD-1657,2023-08-28 09:17:50.270270,East,Clothing,Jacket,126.78,9.0,0.15,969.87
ORD-1658,2023-08-28 18:02:31.351351,West,Electronics,Laptop,1359.99,7.0,0.2,7615.94
ORD-1659,2023-08-29 02:47:12.432432,East,Groceries,Coffee,13.34,1.0,0.2,10.67
ORD-1660,2023-08-29 11:31:53.513513,West,Sports,Dumbbells,51.32,1.0,0.15,43.62
ORD-1661,2023-08-29 20:16:34.594594,North,Clothing,Jacket,63.11,6.0,0.0,378.66
ORD-1662,2023-08-30 05:01:15.675675,North,Electronics,Phone,1232.95,5.0,0.15,5240.04
ORD-1663,2023-08-30 13:45:56.756756,South,Groceries,Coffee,6.56,9.0,0.0,59.04
ORD-1664,2023-08-30 22:30:37.837837,West,Groceries,Coffee,31.23,2.0,0.05,59.34
ORD-1665,2023-08-31 07:15:18.918918,South,Electronics,Monitor,1494.07,8.0,0.0,11952.56
ORD-1666,2023-08-31 16:00:00.000000,South,Sports,Yoga Mat,261.04,5.0,0.05,1239.94
ORD-1667,2023-09-01 00:44:41.081081,North,Electronics,Monitor,877.88,2.0,0.05,1667.97
ORD-1668,2023-09-01 09:29:22.162162,East,Clothing,Jacket,31.46,6.0,0.0,188.76
ORD-1669,2023-09-01 18:14:03.243243,East,Electronics,Phone,1280.79,8.0,0.1,9221.69
ORD-1670,2023-09-02 02:58:44.324324,South,Groceries,Olive Oil,31.95,4.0,0.0,127.8
ORD-1671,2023-09-02 11:43:25.405405,North,Electronics,Headphones,349.41,2.0,0.2,559.06
ORD-1672,2023-09-02 20:28:06.486486,West,Sports,Running Shoes,55.34,5.0,0.2,221.36
ORD-1673,2023-09-03 05:12:47.567567,East,Furniture,Lamp,736.74,2.0,0.1,1326.13
ORD-1674,2023-09-03 13:57:28.648648,South,Electronics,Monitor,1069.96,2.0,0.05,2032.92
ORD-1675,2023-09-03 22:42:09.729729,East,Sports,Cycling Helmet,253.91,6.0,0.1,1371.11
ORD-1676,2023-09-04 07:26:50.810810,East,Sports,Tennis Racket,267.32,9.0,0.2,1924.7
ORD-1677,2023-09-04 16:11:31.891891,West,Groceries,Pasta,30.73,4.0,0.1,110.63
ORD-1678,2023-09-05 00:56:12.972972,North,Sports,Dumbbells,169.71,6.0,0.0,1018.26
ORD-1679,2023-09-05 09:40:54.054054,West,Sports,Cycling Helmet,146.22,7.0,0.1,921.19
ORD-1680,2023-09-05 18:25:35.135135,North,Sports,Running Shoes,115.58,6.0,0.05,658.81
ORD-1681,2023-09-06 03:10:16.216216,East,Sports,Yoga Mat,147.34,8.0,0.0,1178.72
ORD-1682,2023-09-06 11:54:57.297297,South,Clothing,Jacket,159.3,,0.15,541.62
ORD-1683,2023-09-06 20:39:38.378378,West,Clothing,Jacket,,1.0,0.2,102.68
ORD-1684,2023-09-07 05:24:19.459459,North,Groceries,Coffee,45.16,7.0,0.2,252.9
ORD-1685,2023-09-07 14:09:00.540540,East,Electronics,Phone,776.39,3.0,0.1,2096.25
ORD-1686,2023-09-07 22:53:41.621621,North,Sports,Cycling Helmet,193.91,6.0,0.0,1163.46
ORD-1687,2023-09-08 07:38:22.702702,North,Electronics,Tablet,1020.7,2.0,0.15,1735.19
ORD-1688,2023-09-08 16:23:03.783783,North,Electronics,Monitor,969.21,9.0,0.0,8722.89
ORD-1689,2023-09-09 01:07:44.864864,East,Groceries,Cereal,36.62,1.0,0.2,29.3
ORD-1690,2023-09-09 09:52:25.945945,South,Sports,Yoga Mat,94.11,6.0,0.0,564.66
ORD-1691,2023-09-09 18:37:07.027027,South,Sports,Tennis Racket,168.34,6.0,0.15,858.53
ORD-1692,2023-09-10 03:21:48.108108,South,Furniture,Chair,172.96,5.0,0.1,778.32
ORD-1693,2023-09-10 12:06:29.189189,North,Electronics,Monitor,699.86,5.0,0.05,3324.34
ORD-1694,2023-09-10 20:51:10.270270,East,Electronics,Phone,833.97,1.0,0.0,833.97
ORD-1695,2023-09-11 05:35:51.351351,North,Clothing,Shoes,137.4,5.0,0.05,652.65
ORD-1696,2023-09-11 14:20:32.432432,South,Furniture,Bookshelf,765.37,2.0,0.2,1224.59
ORD-1697,2023-09-11 23:05:13.513513,South,Clothing,Shoes,128.12,7.0,0.1,807.16
ORD-1698,2023-09-12 07:49:54.594594,East,Clothing,Dress,153.85,3.0,0.1,415.4
ORD-1699,2023-09-12 16:34:35.675675,North,Clothing,Dress,111.13,4.0,0.0,444.52
ORD-1700,2023-09-13 01:19:16.756756,West,Groceries,Coffee,33.53,3.0,0.1,90.53
ORD-1701,2023-09-13 10:03:57.837837,West,Groceries,Coffee,8.19,3.0,0.0,24.57
ORD-1702,2023-09-13 18:48:38.918918,South,Clothing,Dress,65.79,4.0,0.0,263.16
ORD-1703,2023-09-14 03:33:20.000000,East,Furniture,Desk,353.3,5.0,0.05,1678.18
ORD-1704,2023-09-14 12:18:01.081081,North,Electronics,Laptop,814.24,1.0,0.1,732.82
ORD-1705,2023-09-14 21:02:42.162162,North,Furniture,Sofa,131.95,4.0,0.0,527.8
ORD-1706,2023-09-15 05:47:23.243243,South,Sports,Yoga Mat,67.81,8.0,0.05,515.36
ORD-1707,2023-09-15 14:32:04.324324,South,Groceries,Coffee,17.46,7.0,0.15,103.89
ORD-1708,2023-09-15 23:16:45.405405,North,Electronics,Phone,1462.99,9.0,0.05,12508.56
ORD-1709,2023-09-16 08:01:26.486486,North,Electronics,Monitor,630.75,5.0,0.05,2996.06
ORD-1710,2023-09-16 16:46:07.567567,South,Sports,Dumbbells,160.15,4.0,0.0,640.6
ORD-1711,2023-09-17 01:30:48.648648,North,Sports,Tennis Racket,82.95,8.0,0.2,530.88
ORD-1712,2023-09-17 10:15:29.729729,West,Clothing,Jeans,129.94,9.0,0.2,935.57
ORD-1713,2023-09-17 19:00:10.810810,South,Groceries,Pasta,17.63,7.0,0.2,98.73
ORD-1714,2023-09-18 03:44:51.891891,North,Groceries,Coffee,14.31,7.0,0.05,95.16
ORD-1715,2023-09-18 12:29:32.972972,South,Furniture,Desk,461.6,5.0,0.0,2308.0
ORD-1716,2023-09-18 21:14:14.054054,East,Clothing,Jacket,20.99,4.0,0.1,75.56
ORD-1717,2023-09-19 05:58:55.135135,South,Clothing,Jacket,21.38,1.0,0.05,20.31
ORD-1718,2023-09-19 14:43:36.216216,South,Clothing,Jeans,59.43,7.0,0.05,395.21
ORD-1719,2023-09-19 23:28:17.297297,East,Clothing,Shoes,26.61,1.0,0.0,26.61
ORD-1720,2023-09-20 08:12:58.378378,West,Groceries,Coffee,9.86,1.0,0.15,8.38
ORD-1721,2023-09-20 16:57:39.459459,North,Groceries,Olive Oil,20.25,5.0,0.05,96.19
ORD-1722,2023-09-21 01:42:20.540540,East,Clothing,Shoes,164.47,,,1258.2
ORD-1723,2023-09-21 10:27:01.621621,South,Furniture,Desk,500.43,6.0,0.15,2552.19
ORD-1724,2023-09-21 19:11:42.702702,North,Electronics,Monitor,866.47,3.0,0.2,2079.53
ORD-1725,2023-09-22 03:56:23.783783,East,Electronics,Laptop,581.54,3.0,0.0,1744.62
ORD-1726,2023-09-22 12:41:04.864864,North,Furniture,Sofa,752.23,7.0,0.15,4475.77
ORD-1727,2023-09-22 21:25:45.945945,North,Clothing,Jeans,91.46,6.0,0.0,548.76
ORD-1728,2023-09-23 06:10:27.027027,East,Groceries,Coffee,8.92,9.0,0.2,64.22
ORD-1729,2023-09-23 14:55:08.108108,North,Electronics,Phone,1002.19,6.0,0.0,6013.14
ORD-1730,2023-09-23 23:39:49.189189,West,Sports,Tennis Racket,60.74,5.0,0.05,288.52
ORD-1731,2023-09-24 08:24:30.270270,East,Sports,Dumbbells,123.21,7.0,0.15,733.1
ORD-1732,2023-09-24 17:09:11.351351,West,Furniture,Lamp,455.19,1.0,0.0,455.19
ORD-1733,2023-09-25 01:53:52.432432,South,Clothing,Shoes,177.36,7.0,0.1,1117.37
ORD-1734,2023-09-25 10:38:33.513513,North,Electronics,Monitor,841.61,3.0,0.0,2524.83
ORD-1735,2023-09-25 19:23:14.594594,South,Clothing,T-Shirt,146.41,9.0,0.15,1120.04
ORD-1736,2023-09-26 04:07:55.675675,South,Electronics,Headphones,1490.66,6.0,0.2,7155.17
ORD-1737,2023-09-26 12:52:36.756756,North,Furniture,Lamp,192.04,9.0,0.2,1382.69
ORD-1738,2023-09-26 21:37:17.837837,East,Furniture,Chair,292.31,5.0,0.15,1242.32
ORD-1739,2023-09-27 06:21:58.918918,North,Sports,Tennis Racket,136.54,7.0,,907.99
ORD-1740,2023-09-27 15:06:40.000000,South,Clothing,Jeans,95.93,4.0,0.05,364.53
ORD-1741,2023-09-27 23:51:21.081081,South,Sports,Yoga Mat,140.98,7.0,0.2,789.49
ORD-1742,2023-09-28 08:36:02.162162,East,Clothing,Jacket,183.37,1.0,0.2,146.7
ORD-1743,2023-09-28 17:20:43.243243,North,Sports,Yoga Mat,222.79,7.0,0.15,1325.6
ORD-1744,2023-09-29 02:05:24.324324,South,Groceries,Rice,32.36,,0.05,245.94
ORD-1745,2023-09-29 10:50:05.405405,West,Groceries,Coffee,18.92,5.0,0.2,75.68
ORD-1746,2023-09-29 19:34:46.486486,South,Groceries,Pasta,42.07,2.0,0.05,79.93
ORD-1747,2023-09-30 04:19:27.567567,South,Groceries,Olive Oil,47.98,5.0,0.2,191.92
ORD-1748,2023-09-30 13:04:08.648648,East,Electronics,Monitor,1267.56,6.0,0.0,7605.36
ORD-1749,2023-09-30 21:48:49.729729,West,Groceries,Cereal,5.07,2.0,0.1,9.13
ORD-1750,2023-10-01 06:33:30.810810,South,Furniture,Chair,545.48,,0.0,3272.88
ORD-1751,2023-10-01 15:18:11.891891,South,Furniture,Bookshelf,135.79,6.0,0.2,651.79
ORD-1752,2023-10-02 00:02:52.972972,West,Electronics,Headphones,534.89,1.0,0.1,481.4
ORD-1753,2023-10-02 08:47:34.054054,North,Groceries,Cereal,7.68,1.0,0.1,6.91
ORD-1754,2023-10-02 17:32:15.135135,North,Groceries,Olive Oil,32.17,3.0,0.2,77.21
ORD-1755,2023-10-03 02:16:56.216216,South,Groceries,Pasta,35.9,3.0,0.2,86.16
ORD-1756,2023-10-03 11:01:37.297297,South,Sports,Cycling Helmet,60.91,4.0,0.05,231.46
ORD-1757,2023-10-03 19:46:18.378378,North,Clothing,Jeans,89.09,2.0,0.2,142.54
ORD-1758,2023-10-04 04:30:59.459459,East,Sports,Running Shoes,153.18,9.0,0.15,1171.83
ORD-1759,2023-10-04 13:15:40.540540,West,Clothing,Jeans,86.43,7.0,0.2,484.01
ORD-1760,2023-10-04 22:00:21.621621,West,Groceries,Coffee,10.45,7.0,0.15,62.18
ORD-1761,2023-10-05 06:45:02.702702,East,Groceries,Rice,23.85,6.0,0.2,114.48
ORD-1762,2023-10-05 15:29:43.783783,East,Sports,Yoga Mat,232.82,3.0,0.05,663.54
ORD-1763,2023-10-06 00:14:24.864864,East,Sports,Running Shoes,49.17,6.0,0.15,250.77
ORD-1764,2023-10-06 08:59:05.945945,East,Clothing,Dress,34.43,8.0,0.0,275.44
ORD-1765,2023-10-06 17:43:47.027027,East,Furniture,Sofa,348.34,8.0,,2368.71
ORD-1766,2023-10-07 02:28:28.108108,East,Clothing,Dress,189.51,9.0,0.05,1620.31
ORD-1767,2023-10-07 11:13:09.189189,West,Sports,Yoga Mat,210.51,1.0,0.15,178.93
ORD-1768,2023-10-07 19:57:50.270270,East,Sports,Yoga Mat,213.24,1.0,0.2,170.59
ORD-1769,2023-10-08 04:42:31.351351,North,Electronics,Headphones,670.5,3.0,0.2,1609.2
ORD-1770,2023-10-08 13:27:12.432432,East,Sports,Tennis Racket,190.29,3.0,0.05,542.33
ORD-1771,2023-10-08 22:11:53.513513,East,Electronics,Laptop,213.17,8.0,0.1,1534.82
ORD-1772,2023-10-09 06:56:34.594594,West,Furniture,Sofa,545.27,1.0,0.2,436.22
ORD-1773,2023-10-09 15:41:15.675675,West,Clothing,Shoes,184.39,2.0,0.0,368.78
ORD-1774,2023-10-10 00:25:56.756756,East,Clothing,Shoes,130.26,2.0,0.05,247.49
ORD-1775,2023-10-10 09:10:37.837837,West,Electronics,Headphones,1335.81,3.0,0.15,3406.32
ORD-1776,2023-10-10 17:55:18.918918,South,Clothing,Shoes,150.32,6.0,0.15,766.63
ORD-1777,2023-10-11 02:40:00.000000,West,Sports,Yoga Mat,62.55,1.0,0.0,62.55
ORD-1778,2023-10-11 11:24:41.081081,West,Groceries,Rice,45.61,2.0,0.2,72.98
ORD-1779,2023-10-11 20:09:22.162162,West,Electronics,Headphones,286.38,1.0,0.05,272.06
ORD-1780,2023-10-12 04:54:03.243243,West,Clothing,Dress,116.11,5.0,0.0,580.55
ORD-1781,2023-10-12 13:38:44.324324,North,Electronics,Headphones,384.78,7.0,0.2,2154.77
ORD-1782,2023-10-12 22:23:25.405405,North,Electronics,Tablet,215.22,8.0,0.05,1635.67
ORD-1783,2023-10-13 07:08:06.486486,North,Groceries,Cereal,,1.0,0.15,20.39
ORD-1784,2023-10-13 15:52:47.567567,East,Sports,Tennis Racket,109.66,7.0,0.05,729.24
ORD-1785,2023-10-14 00:37:28.648648,East,Electronics,Phone,831.8,5.0,0.1,3743.1
ORD-1786,2023-10-14 09:22:09.729729,South,Clothing,Jeans,123.9,1.0,0.05,117.7
ORD-1787,2023-10-14 18:06:50.810810,North,Furniture,Chair,130.62,3.0,0.1,352.67
ORD-1788,2023-10-15 02:51:31.891891,East,Electronics,Monitor,359.9,7.0,0.05,2393.33
ORD-1789,2023-10-15 11:36:12.972972,West,Electronics,Headphones,926.24,1.0,0.1,833.62
ORD-1790,2023-10-15 20:20:54.054054,West,Groceries,Pasta,20.44,7.0,0.15,121.62
ORD-1791,2023-10-16 05:05:35.135135,North,Sports,Running Shoes,226.88,5.0,0.2,907.52
ORD-1792,2023-10-16 13:50:16.216216,South,Furniture,Chair,556.6,1.0,0.1,500.94
ORD-1793,2023-10-16 22:34:57.297297,South,Clothing,Jacket,172.21,1.0,0.1,154.99
ORD-1794,2023-10-17 07:19:38.378378,West,Furniture,Lamp,584.74,1.0,0.15,497.03
ORD-1795,2023-10-17 16:04:19.459459,South,Clothing,Shoes,97.39,9.0,0.1,788.86
ORD-1796,2023-10-18 00:49:00.540540,North,Sports,Cycling Helmet,211.7,3.0,0.0,635.1
ORD-1797,2023-10-18 09:33:41.621621,West,Clothing,Shoes,69.57,5.0,0.15,295.67
ORD-1798,2023-10-18 18:18:22.702702,East,Groceries,Rice,18.78,9.0,0.0,169.02
ORD-1799,2023-10-19 03:03:03.783783,East,Groceries,Rice,40.5,6.0,0.15,206.55
ORD-1800,2023-10-19 11:47:44.864864,South,Groceries,Olive Oil,25.09,9.0,0.1,203.23
ORD-1801,2023-10-19 20:32:25.945945,West,Groceries,Coffee,40.93,8.0,0.0,327.44
ORD-1802,2023-10-20 05:17:07.027027,West,Furniture,Desk,675.7,8.0,0.1,4865.04
ORD-1803,2023-10-20 14:01:48.108108,East,Sports,Tennis Racket,261.54,1.0,0.15,222.31
ORD-1804,2023-10-20 22:46:29.189189,West,Clothing,Shoes,184.99,9.0,0.1,1498.42
ORD-1805,2023-10-21 07:31:10.270270,West,Clothing,Jeans,97.58,6.0,,585.48
ORD-1806,2023-10-21 16:15:51.351351,West,Groceries,Olive Oil,19.35,,0.0,174.15
